match_id,innings_num,batting_team,fielding_team,session,home_team,toss_winner,toss_decision,winner,result,batting_team_won,session_runs,session_balls,session_dot_balls,session_fours,session_sixes,session_extras,session_wides,session_noballs,session_wickets,max_dot_streak,total_pressure_balls,ball_age_start,ball_age_end,runs_at_session_end,wickets_at_session_end,run_rate_at_session_end,is_home_batting,session_run_rate,dot_ball_pct,boundary_rate,wickets_per_over,ball_age_zone,top_order_exposed,prev_session_run_rate,prev_session_wickets,prev_dot_ball_pct,run_rate_delta,wickets_delta,dot_ball_pct_delta,session_momentum_index,toss_bat_first,toss_winner_batting,is_fourth_innings,is_first_innings,is_morning_session,is_evening_session,win_probability,prev_wp,wp_shift,momentum_label
64036,3,Bangladesh,Team_B,inn3_afternoon,Unknown,Australia,field,Australia,normal,0,78,133,100,5,2,1,0,0,8,16,13,179,311,178,10,3.4340836012861735,0,3.518796992481203,0.7518796992481203,0.05263157894736842,0.3609022556390977,reverse_swing,0,,,,3.518796992481203,8.0,0.7518796992481203,-16.481203007518797,0,0,0,0,0,0,0.27350245617010505,,-0.22649754382989495,-1.0
64036,3,Bangladesh,Team_B,inn3_morning,Unknown,Australia,field,Australia,normal,0,100,178,130,8,0,10,0,0,2,15,17,1,178,100,2,3.3707865168539324,0,3.3707865168539324,0.7303370786516854,0.0449438202247191,0.06741573033707865,new_ball,1,3.518796992481203,8.0,0.7518796992481203,-0.14801047562727065,-6.0,-0.02154262059643486,14.85198952437273,0,0,0,0,1,0,0.4672100627503917,0.27350245617010505,0.19370760658028663,1.0
64038,1,South Africa,Team_B,inn1_afternoon,Unknown,South Africa,bat,draw/no result,normal,0,175,181,113,27,1,9,0,0,0,18,14,177,357,275,0,4.621848739495798,0,5.801104972375691,0.6243093922651933,0.15469613259668508,0.0,reverse_swing,1,,,,5.801104972375691,0.0,0.6243093922651933,5.801104972375691,1,1,0,1,0,0,0.8984315229590489,,0.39843152295904893,1.0
64038,1,South Africa,Team_B,inn1_evening,Unknown,South Africa,bat,draw/no result,normal,0,319,517,348,33,1,8,0,0,5,16,16,358,874,594,5,4.077803203661327,0,3.702127659574468,0.6731141199226306,0.06576402321083172,0.058027079303675046,reverse_swing,0,5.801104972375691,0.0,0.6243093922651933,-2.098977312801223,5.0,0.048804727657437263,-14.598977312801223,1,1,0,1,0,1,0.9311015857819329,0.8984315229590489,0.03267006282288398,0.0
64038,1,South Africa,Team_B,inn1_morning,Unknown,South Africa,bat,draw/no result,normal,0,100,176,141,16,0,6,0,0,0,23,26,1,176,100,0,3.409090909090909,0,3.409090909090909,0.8011363636363636,0.09090909090909091,0.0,new_ball,1,3.702127659574468,5.0,0.6731141199226306,-0.2930367504835587,-5.0,0.12802224371373305,12.206963249516441,1,1,0,1,1,0,0.6851401368088815,0.9311015857819329,-0.2459614489730514,-1.0
64038,2,England,Team_B,inn2_afternoon,Unknown,South Africa,bat,draw/no result,normal,0,124,183,136,18,1,4,0,0,2,11,20,186,368,197,3,3.2119565217391304,0,4.065573770491803,0.7431693989071039,0.10382513661202186,0.06557377049180328,reverse_swing,1,,,,4.065573770491803,2.0,0.7431693989071039,-0.9344262295081966,1,0,0,0,0,0,0.5640267215613363,,0.06402672156133626,1.0
64038,2,England,Team_B,inn2_evening,Unknown,South Africa,bat,draw/no result,normal,0,211,388,317,32,1,29,0,0,7,22,88,369,756,408,10,3.238095238095238,0,3.2628865979381443,0.8170103092783505,0.08505154639175258,0.10824742268041236,reverse_swing,0,4.065573770491803,2.0,0.7431693989071039,-0.8026871725536591,5.0,0.07384091037124663,-13.302687172553659,1,0,0,0,0,1,0.39488790382702665,0.5640267215613363,-0.1691388177343096,-1.0
64038,2,England,Team_B,inn2_morning,Unknown,South Africa,bat,draw/no result,normal,0,73,185,164,9,0,20,0,0,1,24,70,1,185,73,1,2.367567567567568,0,2.367567567567568,0.8864864864864865,0.04864864864864865,0.032432432432432434,new_ball,1,3.2628865979381443,7.0,0.8170103092783505,-0.8953190303705765,-6.0,0.06947617720813604,14.104680969629424,1,0,0,0,1,0,0.3135518605881666,0.39488790382702665,-0.08133604323886007,-1.0
64038,3,South Africa,Team_B,inn3_morning,Unknown,South Africa,bat,draw/no result,normal,0,134,157,92,12,2,3,0,0,4,8,1,1,157,134,4,5.1210191082802545,0,5.1210191082802545,0.5859872611464968,0.08917197452229299,0.15286624203821655,new_ball,1,,,,5.1210191082802545,4.0,0.5859872611464968,-4.8789808917197455,1,1,0,0,1,0,0.727157381612921,,0.22715738161292098,1.0
64038,4,England,Team_B,inn4_afternoon,Unknown,South Africa,bat,draw/no result,normal,0,10,30,26,2,0,0,0,0,0,16,8,175,204,110,1,3.235294117647059,0,2.0,0.8666666666666667,0.06666666666666667,0.0,reverse_swing,1,,,,2.0,0.0,0.8666666666666667,2.0,1,0,1,0,0,0,0.35092339855922255,,-0.14907660144077745,-1.0
64038,4,England,Team_B,inn4_morning,Unknown,South Africa,bat,draw/no result,normal,0,100,174,136,13,1,13,0,0,1,16,28,1,174,100,1,3.4482758620689653,0,3.4482758620689653,0.7816091954022989,0.08045977011494253,0.034482758620689655,new_ball,1,2.0,0.0,0.8666666666666667,1.4482758620689653,1.0,-0.0850574712643678,-1.0517241379310347,1,0,1,0,1,0,0.4209499612662645,0.35092339855922255,0.07002656270704194,1.0
64040,1,England,Team_B,inn1_afternoon,Unknown,England,bat,England,normal,1,123,181,139,23,0,9,0,0,0,19,20,177,357,212,2,3.563025210084034,0,4.077348066298343,0.7679558011049724,0.1270718232044199,0.0,reverse_swing,1,,,,4.077348066298343,0.0,0.7679558011049724,4.077348066298343,1,1,0,1,0,0,0.6816414674511916,,0.18164146745119158,1.0
64040,1,England,Team_B,inn1_evening,Unknown,England,bat,England,normal,1,233,530,429,33,0,13,0,0,8,21,90,358,887,445,10,3.0101465614430665,0,2.637735849056604,0.809433962264151,0.062264150943396226,0.09056603773584906,reverse_swing,0,4.077348066298343,0.0,0.7679558011049724,-1.4396122172417387,8.0,0.04147816115917857,-21.439612217241738,1,1,0,1,0,1,0.5467768645890223,0.6816414674511916,-0.13486460286216928,-1.0
64040,1,England,Team_B,inn1_morning,Unknown,England,bat,England,normal,1,89,176,143,15,0,3,0,0,2,16,36,1,176,89,2,3.034090909090909,0,3.034090909090909,0.8125,0.08522727272727272,0.06818181818181819,new_ball,1,2.637735849056604,8.0,0.809433962264151,0.3963550600343053,-6.0,0.0030660377358490143,15.396355060034306,1,1,0,1,1,0,0.4146934840196602,0.5467768645890223,-0.13208338056936209,-1.0
64040,2,South Africa,Team_B,inn2_afternoon,Unknown,England,bat,England,normal,0,92,185,149,10,0,15,0,0,3,27,19,177,361,165,5,2.742382271468144,0,2.983783783783784,0.8054054054054054,0.05405405405405406,0.0972972972972973,reverse_swing,0,,,,2.983783783783784,3.0,0.8054054054054054,-4.5162162162162165,1,0,0,0,0,0,0.3943718282886705,,-0.10562817171132949,-1.0
64040,2,South Africa,Team_B,inn2_evening,Unknown,England,bat,England,normal,0,197,368,282,27,0,13,0,0,5,16,48,362,729,362,10,2.9794238683127574,0,3.2119565217391304,0.7663043478260869,0.07336956521739131,0.08152173913043478,reverse_swing,0,2.983783783783784,3.0,0.8054054054054054,0.22817273795534643,2.0,-0.03910105757931848,-4.771827262044654,1,0,0,0,0,1,0.3301607204808414,0.3943718282886705,-0.06421110780782913,-1.0
64040,2,South Africa,Team_B,inn2_morning,Unknown,England,bat,England,normal,0,73,176,150,12,0,6,0,0,2,24,51,1,176,73,2,2.4886363636363638,0,2.4886363636363638,0.8522727272727273,0.06818181818181818,0.06818181818181819,new_ball,1,3.2119565217391304,5.0,0.7663043478260869,-0.7233201581027666,-3.0,0.08596837944664038,6.776679841897233,1,0,0,0,1,0,0.32602989299840834,0.3301607204808414,-0.0041308274824330415,0.0
64040,3,England,Team_B,inn3_afternoon,Unknown,England,bat,England,normal,1,53,106,80,6,1,1,0,0,5,8,2,178,283,118,10,2.501766784452297,0,3.0,0.7547169811320755,0.0660377358490566,0.2830188679245283,reverse_swing,0,,,,3.0,5.0,0.7547169811320755,-9.5,1,1,0,0,0,0,0.21031126542820502,,-0.289688734571795,-1.0
64040,3,England,Team_B,inn3_morning,Unknown,England,bat,England,normal,1,65,177,153,7,0,11,0,0,5,25,51,1,177,65,5,2.2033898305084745,0,2.2033898305084745,0.864406779661017,0.03954802259887006,0.1694915254237288,new_ball,0,3.0,5.0,0.7547169811320755,-0.7966101694915255,0.0,0.10968979852894145,-0.7966101694915255,1,1,0,0,1,0,0.2067567253993503,0.21031126542820502,-0.003554540028854719,0.0
64040,4,South Africa,Team_B,inn4_afternoon,Unknown,England,bat,England,normal,0,70,165,129,7,0,2,0,0,5,16,23,175,339,131,10,2.3185840707964602,0,2.5454545454545454,0.7818181818181819,0.04242424242424243,0.18181818181818182,reverse_swing,0,,,,2.5454545454545454,5.0,0.7818181818181819,-9.954545454545455,1,0,1,0,0,0,0.10407772434332435,,-0.39592227565667565,-1.0
64040,4,South Africa,Team_B,inn4_morning,Unknown,England,bat,England,normal,0,61,174,146,10,0,1,0,0,5,12,19,1,174,61,5,2.103448275862069,0,2.103448275862069,0.8390804597701149,0.05747126436781609,0.1724137931034483,new_ball,0,2.5454545454545454,5.0,0.7818181818181819,-0.44200626959247646,0.0,0.05726227795193306,-0.44200626959247646,1,0,1,0,1,0,0.09703639077735204,0.10407772434332435,-0.0070413335659723075,0.0
64041,1,South Africa,Team_B,inn1_afternoon,Unknown,South Africa,bat,South Africa,normal,1,78,183,155,9,0,11,0,0,3,25,59,178,360,149,7,2.4833333333333334,0,2.557377049180328,0.8469945355191257,0.04918032786885246,0.09836065573770492,reverse_swing,0,,,,2.557377049180328,3.0,0.8469945355191257,-4.942622950819672,1,1,0,1,0,0,0.3438719142569803,,-0.15612808574301967,-1.0
64041,1,South Africa,Team_B,inn1_evening,Unknown,South Africa,bat,South Africa,normal,1,193,337,255,26,0,14,0,0,3,10,16,361,697,342,10,2.9440459110473456,0,3.4362017804154306,0.7566765578635015,0.0771513353115727,0.053412462908011875,reverse_swing,0,2.557377049180328,3.0,0.8469945355191257,0.8788247312351025,0.0,-0.09031797765562422,0.8788247312351025,1,1,0,1,0,1,0.4120485506405407,0.3438719142569803,0.06817663638356036,1.0
64041,1,South Africa,Team_B,inn1_morning,Unknown,South Africa,bat,South Africa,normal,1,71,177,150,11,0,4,0,0,4,20,49,1,177,71,4,2.406779661016949,0,2.406779661016949,0.847457627118644,0.062146892655367235,0.13559322033898305,new_ball,1,3.4362017804154306,3.0,0.7566765578635015,-1.0294221193984816,1.0,0.09078106925514251,-3.5294221193984816,1,1,0,1,1,0,0.4099476106457138,0.4120485506405407,-0.0021009399948269114,0.0
64041,2,England,Team_B,inn2_afternoon,Unknown,South Africa,bat,South Africa,normal,0,104,184,143,16,0,8,0,0,3,16,42,185,368,216,4,3.5217391304347823,0,3.391304347826087,0.7771739130434783,0.08695652173913043,0.09782608695652173,reverse_swing,1,,,,3.391304347826087,3.0,0.7771739130434783,-4.108695652173913,1,0,0,0,0,0,0.5240616183617379,,0.024061618361737924,0.0
64041,2,England,Team_B,inn2_evening,Unknown,South Africa,bat,South Africa,normal,0,91,173,130,7,3,4,0,0,6,13,17,369,541,307,10,3.4048059149722736,0,3.15606936416185,0.7514450867052023,0.057803468208092484,0.20809248554913296,reverse_swing,0,3.391304347826087,3.0,0.7771739130434783,-0.2352349836642369,3.0,-0.025728826338276,-7.7352349836642365,1,0,0,0,0,1,0.4388655233391583,0.5240616183617379,-0.08519609502257963,-1.0
64041,2,England,Team_B,inn2_morning,Unknown,South Africa,bat,South Africa,normal,0,112,184,145,11,0,26,0,0,1,14,19,1,184,112,1,3.652173913043478,0,3.652173913043478,0.7880434782608695,0.059782608695652176,0.03260869565217391,new_ball,1,3.15606936416185,6.0,0.7514450867052023,0.496104548881628,-5.0,0.03659839155566724,12.996104548881629,1,0,0,0,1,0,0.5896461681140339,0.4388655233391583,0.15078064477487563,1.0
64041,3,South Africa,Team_B,inn3_afternoon,Unknown,South Africa,bat,South Africa,normal,1,76,183,149,7,0,11,0,0,3,14,29,175,357,160,5,2.689075630252101,0,2.4918032786885247,0.8142076502732241,0.03825136612021858,0.09836065573770492,reverse_swing,0,,,,2.4918032786885247,3.0,0.8142076502732241,-5.008196721311475,1,1,0,0,0,0,0.39519157997344595,,-0.10480842002655405,-1.0
64041,3,South Africa,Team_B,inn3_evening,Unknown,South Africa,bat,South Africa,normal,1,205,256,184,28,2,22,0,0,5,17,18,358,613,365,10,3.5725938009787925,0,4.8046875,0.71875,0.1171875,0.1171875,reverse_swing,0,2.4918032786885247,3.0,0.8142076502732241,2.3128842213114753,2.0,-0.09545765027322406,-2.6871157786885247,1,1,0,0,0,1,0.3922023332445779,0.39519157997344595,-0.0029892467288680225,0.0
64041,3,South Africa,Team_B,inn3_morning,Unknown,South Africa,bat,South Africa,normal,1,84,174,132,8,1,6,0,0,2,13,12,1,174,84,2,2.896551724137931,0,2.896551724137931,0.7586206896551724,0.05172413793103448,0.06896551724137931,new_ball,1,4.8046875,5.0,0.71875,-1.908135775862069,-3.0,0.039870689655172376,5.591864224137931,1,1,0,0,1,0,0.5873904461861832,0.3922023332445779,0.19518811294160526,1.0
64041,4,England,Team_B,inn4_afternoon,Unknown,South Africa,bat,South Africa,normal,0,117,186,141,15,0,9,0,0,4,16,25,178,363,202,8,3.3388429752066116,0,3.774193548387097,0.7580645161290323,0.08064516129032258,0.12903225806451613,reverse_swing,0,,,,3.774193548387097,4.0,0.7580645161290323,-6.225806451612903,1,0,1,0,0,0,0.21694738405940897,,-0.28305261594059106,-1.0
64041,4,England,Team_B,inn4_evening,Unknown,South Africa,bat,South Africa,normal,0,7,16,12,0,0,0,0,0,2,5,0,364,379,209,10,3.3087071240105543,0,2.625,0.75,0.0,0.75,reverse_swing,0,3.774193548387097,4.0,0.7580645161290323,-1.149193548387097,-2.0,-0.008064516129032251,3.850806451612903,1,0,1,0,0,1,0.3207815466128994,0.21694738405940897,0.10383416255349046,1.0
64041,4,England,Team_B,inn4_morning,Unknown,South Africa,bat,South Africa,normal,0,85,177,143,9,0,9,0,0,4,21,23,1,177,85,4,2.8813559322033897,0,2.8813559322033897,0.807909604519774,0.05084745762711865,0.13559322033898305,new_ball,1,2.625,2.0,0.75,0.2563559322033897,2.0,0.057909604519774005,-4.743644067796611,1,0,1,0,1,0,0.24206037419775672,0.3207815466128994,-0.0787211724151427,-1.0
64042,1,South Africa,Team_B,inn1_afternoon,Unknown,South Africa,bat,England,normal,0,116,182,139,19,1,4,0,0,0,24,21,178,359,227,1,3.7938718662952646,0,3.8241758241758244,0.7637362637362637,0.10989010989010989,0.0,reverse_swing,1,,,,3.8241758241758244,0.0,0.7637362637362637,3.8241758241758244,1,1,0,1,0,0,0.7536954255117455,,0.2536954255117455,1.0
64042,1,South Africa,Team_B,inn1_evening,Unknown,South Africa,bat,England,normal,0,257,418,314,37,2,13,0,0,9,28,58,360,777,484,10,3.7374517374517375,0,3.6889952153110044,0.7511961722488039,0.09330143540669857,0.12918660287081338,reverse_swing,0,3.8241758241758244,0.0,0.7637362637362637,-0.13518060886481997,9.0,-0.012540091487459826,-22.63518060886482,1,1,0,1,0,1,0.6458148309816061,0.7536954255117455,-0.10788059453013943,-1.0
64042,1,South Africa,Team_B,inn1_morning,Unknown,South Africa,bat,England,normal,0,111,177,140,19,0,14,0,0,1,15,22,1,177,111,1,3.76271186440678,0,3.76271186440678,0.7909604519774012,0.10734463276836158,0.03389830508474576,new_ball,1,3.6889952153110044,9.0,0.7511961722488039,0.07371664909577547,-8.0,0.03976427972859731,20.073716649095775,1,1,0,1,1,0,0.5946300016652128,0.6458148309816061,-0.05118482931639323,-1.0
64042,2,England,Team_B,inn2_afternoon,Unknown,South Africa,bat,England,normal,1,107,183,138,15,0,13,0,0,0,14,21,178,360,208,2,3.466666666666667,0,3.5081967213114753,0.7540983606557377,0.08196721311475409,0.0,reverse_swing,1,,,,3.5081967213114753,0.0,0.7540983606557377,3.5081967213114753,1,0,0,0,0,0,0.6304819707911389,,0.13048197079113888,1.0
64042,2,England,Team_B,inn2_evening,Unknown,South Africa,bat,England,normal,1,396,624,455,48,6,29,0,0,7,22,77,361,984,604,9,3.682926829268293,0,3.8076923076923075,0.7291666666666666,0.08653846153846154,0.0673076923076923,reverse_swing,0,3.5081967213114753,0.0,0.7540983606557377,0.2994955863808322,7.0,-0.024931693989071024,-17.200504413619168,1,0,0,0,0,1,0.5912466975208895,0.6304819707911389,-0.03923527327024934,0.0
64042,2,England,Team_B,inn2_morning,Unknown,South Africa,bat,England,normal,1,101,177,141,16,0,7,0,0,2,12,21,1,177,101,2,3.4237288135593222,0,3.4237288135593222,0.7966101694915254,0.0903954802259887,0.06779661016949153,new_ball,1,3.8076923076923075,7.0,0.7291666666666666,-0.38396349413298525,-5.0,0.06744350282485878,12.116036505867015,1,0,0,0,1,0,0.471737844301622,0.5912466975208895,-0.11950885321926752,-1.0
64042,3,South Africa,Team_B,inn3_afternoon,Unknown,South Africa,bat,England,normal,0,93,181,139,13,0,6,0,0,2,21,17,175,355,191,6,3.228169014084507,0,3.0828729281767955,0.7679558011049724,0.0718232044198895,0.06629834254143646,reverse_swing,0,,,,3.0828729281767955,2.0,0.7679558011049724,-1.9171270718232045,1,1,0,0,0,0,0.4037452088600048,,-0.09625479113999519,-1.0
64042,3,South Africa,Team_B,inn3_evening,Unknown,South Africa,bat,England,normal,0,38,62,48,7,0,1,0,0,4,10,3,356,417,229,10,3.2949640287769784,0,3.6774193548387095,0.7741935483870968,0.11290322580645161,0.3870967741935484,reverse_swing,0,3.0828729281767955,2.0,0.7679558011049724,0.594546426661914,2.0,0.00623774728212434,-4.405453573338086,1,1,0,0,0,1,0.34405029909853246,0.4037452088600048,-0.05969490976147235,-1.0
64042,3,South Africa,Team_B,inn3_morning,Unknown,South Africa,bat,England,normal,0,98,174,141,17,1,2,0,0,4,14,19,1,174,98,4,3.3793103448275863,0,3.3793103448275863,0.8103448275862069,0.10344827586206896,0.13793103448275862,new_ball,1,3.6774193548387095,4.0,0.7741935483870968,-0.2981090100111232,0.0,0.0361512791991101,-0.2981090100111232,1,1,0,0,1,0,0.40758969967700537,0.34405029909853246,0.0635394005784729,1.0
64042,4,England,Team_B,inn4_morning,Unknown,South Africa,bat,England,normal,1,110,138,95,15,0,8,0,0,1,9,3,1,138,110,1,4.782608695652174,0,4.782608695652174,0.6884057971014492,0.10869565217391304,0.043478260869565216,new_ball,1,,,,4.782608695652174,1.0,0.6884057971014492,2.282608695652174,1,0,1,0,1,0,0.5350935947499333,,0.03509359474993334,0.0
64045,1,Bangladesh,Team_B,inn1_afternoon,Unknown,Bangladesh,bat,Pakistan,normal,0,77,182,148,10,0,6,0,0,2,20,39,184,365,166,3,2.728767123287671,0,2.5384615384615388,0.8131868131868132,0.054945054945054944,0.06593406593406594,reverse_swing,1,,,,2.5384615384615388,2.0,0.8131868131868132,-2.4615384615384612,1,1,0,1,0,0,0.5706672598387502,,0.07066725983875022,1.0
64045,1,Bangladesh,Team_B,inn1_evening,Unknown,Bangladesh,bat,Pakistan,normal,0,115,244,189,11,0,8,0,0,7,16,27,366,609,281,10,2.768472906403941,0,2.8278688524590168,0.7745901639344263,0.045081967213114756,0.1721311475409836,reverse_swing,0,2.5384615384615388,2.0,0.8131868131868132,0.289407313997478,5.0,-0.03859664925238693,-12.210592686002522,1,1,0,1,0,1,0.43682998046438176,0.5706672598387502,-0.13383727937436846,-1.0
64045,1,Bangladesh,Team_B,inn1_morning,Unknown,Bangladesh,bat,Pakistan,normal,0,89,183,153,11,0,13,0,0,1,20,39,1,183,89,1,2.918032786885246,0,2.918032786885246,0.8360655737704918,0.060109289617486336,0.03278688524590164,new_ball,1,2.8278688524590168,7.0,0.7745901639344263,0.09016393442622928,-6.0,0.061475409836065587,15.09016393442623,1,1,0,1,1,0,0.49627599083596935,0.43682998046438176,0.05944601037158759,1.0
64045,2,Pakistan,Team_B,inn2_afternoon,Unknown,Bangladesh,bat,Pakistan,normal,1,61,155,125,6,0,4,0,0,7,22,36,179,333,175,10,3.1531531531531534,0,2.361290322580645,0.8064516129032258,0.03870967741935484,0.2709677419354839,reverse_swing,0,,,,2.361290322580645,7.0,0.8064516129032258,-15.138709677419355,1,0,0,0,0,0,0.245637864059394,,-0.25436213594060597,-1.0
64045,2,Pakistan,Team_B,inn2_morning,Unknown,Bangladesh,bat,Pakistan,normal,1,114,178,131,17,0,7,0,0,3,17,23,1,178,114,3,3.842696629213483,0,3.842696629213483,0.7359550561797753,0.09550561797752809,0.10112359550561797,new_ball,1,2.361290322580645,7.0,0.8064516129032258,1.481406306632838,-4.0,-0.07049655672345045,11.481406306632838,1,0,0,0,1,0,0.4353276825468749,0.245637864059394,0.18968981848748087,1.0
64045,3,Bangladesh,Team_B,inn3_afternoon,Unknown,Bangladesh,bat,Pakistan,normal,0,57,106,83,7,0,3,0,0,4,11,11,179,284,154,10,3.253521126760563,0,3.2264150943396226,0.7830188679245284,0.0660377358490566,0.22641509433962262,reverse_swing,0,,,,3.2264150943396226,4.0,0.7830188679245284,-6.773584905660377,1,1,0,0,0,0,0.259795632023118,,-0.240204367976882,-1.0
64045,3,Bangladesh,Team_B,inn3_morning,Unknown,Bangladesh,bat,Pakistan,normal,0,97,178,138,10,0,9,0,0,6,15,28,1,178,97,6,3.2696629213483144,0,3.2696629213483144,0.7752808988764045,0.056179775280898875,0.20224719101123595,new_ball,0,3.2264150943396226,4.0,0.7830188679245284,0.043247827008691786,2.0,-0.0077379690481238494,-4.956752172991308,1,1,0,0,1,0,0.3793912701092146,0.259795632023118,0.11959563808609658,1.0
64045,4,Pakistan,Team_B,inn4_afternoon,Unknown,Bangladesh,bat,Pakistan,normal,1,69,180,144,9,0,3,0,0,2,12,20,177,356,163,6,2.7471910112359548,0,2.3,0.8,0.05,0.06666666666666667,reverse_swing,0,,,,2.3,2.0,0.8,-2.7,1,0,1,0,0,0,0.20131815529801173,,-0.2986818447019883,-1.0
64045,4,Pakistan,Team_B,inn4_evening,Unknown,Bangladesh,bat,Pakistan,normal,1,99,194,150,14,1,2,0,0,3,23,28,357,550,262,9,2.858181818181818,0,3.0618556701030926,0.7731958762886598,0.07731958762886598,0.09278350515463916,reverse_swing,0,2.3,2.0,0.8,0.7618556701030927,1.0,-0.026804123711340222,-1.7381443298969073,1,0,1,0,0,1,0.182296570611194,0.20131815529801173,-0.019021584686817722,0.0
